CompanyKey,Ticker,CompanyName,Sector,Industry,Country,IPO_Year
1,A,Agilent Technologies Inc. Common Stock,Industrials,Biotechnology: Laboratory Analytical Instruments,United States,1999
2,AAL,American Airlines Group Inc. Common Stock,Consumer Discretionary,Air Freight/Delivery Services,United States,0
3,AAP,Advance Auto Parts Inc.,Consumer Discretionary,Auto & Home Supply Stores,United States,0
4,AAPL,Apple Inc. Common Stock,Technology,Computer Manufacturing,United States,1980
5,ABBV,AbbVie Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,2012
6,ABT,Abbott Laboratories Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,0
7,ACN,Accenture plc Class A Ordinary Shares (Ireland),Consumer Discretionary,Business Services,Ireland,2001
8,ADBE,Adobe Inc. Common Stock,Technology,Computer Software: Prepackaged Software,United States,1986
9,ADI,Analog Devices Inc. Common Stock,Technology,Semiconductors,United States,0
10,ADM,Archer-Daniels-Midland Company Common Stock,Consumer Staples,Packaged Foods,United States,0
11,ADP,Automatic Data Processing Inc. Common Stock,Technology,EDP Services,United States,0
12,ADSK,Autodesk Inc. Common Stock,Technology,Computer Software: Prepackaged Software,United States,0
13,AEE,Ameren Corporation Common Stock,Utilities,Power Generation,United States,0
14,AEP,American Electric Power Company Inc. Common Stock,Utilities,Electric Utilities: Central,United States,0
15,AES,The AES Corporation Common Stock,Utilities,Electric Utilities: Central,United States,0
16,AFL,AFLAC Incorporated Common Stock,Finance,Accident &Health Insurance,United States,0
17,AIG,American International Group Inc. New Common Stock,Finance,Life Insurance,United States,0
18,AIV,Apartment Investment and Management Company Common Stock,Real Estate,Real Estate Investment Trusts,United States,1994
19,AIZ,Assurant Inc. Common Stock,Finance,Property-Casualty Insurers,United States,2004
20,AJG,Arthur J. Gallagher & Co. Common Stock,Finance,Specialty Insurers,United States,0
21,AKAM,Akamai Technologies Inc. Common Stock,Consumer Discretionary,Business Services,United States,1999
22,ALB,Albemarle Corporation Common Stock,Industrials,Major Chemicals,United States,0
23,ALGN,Align Technology Inc. Common Stock,Health Care,Industrial Specialties,United States,2001
24,ALK,Alaska Air Group Inc. Common Stock,Consumer Discretionary,Air Freight/Delivery Services,United States,0
25,ALL,Allstate Corporation (The) Common Stock,Finance,Property-Casualty Insurers,United States,0
26,ALLE,Allegion plc Ordinary Shares,Consumer Discretionary,Diversified Commercial Services,United States,2013
27,AMAT,Applied Materials Inc. Common Stock,Technology,Semiconductors,United States,1972
28,AMD,Advanced Micro Devices Inc. Common Stock,Technology,Semiconductors,United States,0
29,AME,AMETEK Inc.,Industrials,Industrial Machinery/Components,United States,0
30,AMG,Affiliated Managers Group Inc. Common Stock,Finance,Investment Managers,United States,0
31,AMGN,Amgen Inc. Common Stock,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),United States,1983
32,AMP,Ameriprise Financial Inc. Common Stock,Finance,Investment Managers,United States,0
33,AMT,American Tower Corporation (REIT) Common Stock,Real Estate,Real Estate Investment Trusts,United States,0
34,AMZN,Amazon.com Inc. Common Stock,Consumer Discretionary,Catalog/Specialty Distribution,United States,1997
35,ANSS,ANSYS Inc. Common Stock,Technology,Computer Software: Prepackaged Software,United States,1996
36,AON,Aon plc Class A Ordinary Shares (Ireland),Finance,Specialty Insurers,United States,0
37,AOS,A.O. Smith Corporation Common Stock,Consumer Discretionary,Consumer Electronics/Appliances,United States,0
38,APA,APA Corporation Common Stock,Energy,Oil & Gas Production,United States,0
39,APD,Air Products and Chemicals Inc. Common Stock,Industrials,Major Chemicals,United States,0
40,APH,Amphenol Corporation Common Stock,Technology,Electrical Products,United States,0
41,APTV,Aptiv PLC Ordinary Shares,Consumer Discretionary,Auto Parts:O.E.M.,United Kingdom,0
42,ARE,Alexandria Real Estate Equities Inc. Common Stock,Real Estate,Real Estate Investment Trusts,United States,0
43,AVB,AvalonBay Communities Inc. Common Stock,Real Estate,Real Estate Investment Trusts,United States,0
44,AVGO,Broadcom Inc. Common Stock,Technology,Semiconductors,United States,2009
45,AVY,Avery Dennison Corporation Common Stock,Consumer Discretionary,Containers/Packaging,United States,0
46,AWK,American Water Works Company Inc. Common Stock,Utilities,Water Supply,United States,2008
47,AXP,American Express Company Common Stock,Finance,Finance: Consumer Services,United States,0
48,AYI,Acuity Brands Inc. ,Consumer Discretionary,Building Products,United States,0
49,AZO,AutoZone Inc. Common Stock,Consumer Discretionary,Auto & Home Supply Stores,United States,0
50,BA,Boeing Company (The) Common Stock,Industrials,Aerospace,United States,0
51,BAC,Bank of America Corporation Common Stock,Finance,Major Banks,United States,0
52,BAX,Baxter International Inc. Common Stock,Health Care,Medical/Dental Instruments,United States,0
53,BBY,Best Buy Co. Inc. Common Stock,Consumer Discretionary,Consumer Electronics/Video Chains,United States,0
54,BDX,Becton Dickinson and Company Common Stock,Health Care,Medical/Dental Instruments,United States,0
55,BEN,Franklin Resources Inc. Common Stock,Finance,Investment Managers,United States,0
56,BHF,Brighthouse Financial Inc. Common Stock,Finance,Life Insurance,United States,0
57,BIIB,Biogen Inc. Common Stock,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),United States,0
58,BK,The Bank of New York Mellon Corporation Common Stock,Finance,Major Banks,United States,0
59,BLK,BlackRock Inc. Common Stock,Finance,Investment Bankers/Brokers/Service,United States,1999
60,BMY,Bristol-Myers Squibb Company Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,0
61,BSX,Boston Scientific Corporation Common Stock,Health Care,Medical/Dental Instruments,United States,0
62,BWA,BorgWarner Inc. Common Stock,Consumer Discretionary,Auto Parts:O.E.M.,United States,0
63,BXP,BXP Inc. Common Stock,Real Estate,Real Estate Investment Trusts,United States,1997
64,C,Citigroup Inc. Common Stock,Finance,Major Banks,United States,0
65,CAG,ConAgra Brands Inc. Common Stock,Consumer Staples,Packaged Foods,United States,0
66,CAH,Cardinal Health Inc. Common Stock,Health Care,Other Pharmaceuticals,United States,0
67,CAT,Caterpillar Inc. Common Stock,Industrials,Construction/Ag Equipment/Trucks,United States,0
68,CB,Chubb Limited  Common Stock,Finance,Property-Casualty Insurers,Switzerland,0
69,CBOE,Cboe Global Markets Inc. Common Stock,Finance,Investment Bankers/Brokers/Service,Unknown,2010
70,CCI,Crown Castle Inc. Common Stock,Real Estate,Real Estate Investment Trusts,United States,0
71,CCL,Carnival Corporation Common Stock,Consumer Discretionary,Marine Transportation,United States,1987
72,CDNS,Cadence Design Systems Inc. Common Stock,Technology,Computer Software: Prepackaged Software,United States,0
